ticket_id,customer_id,purchase_date,ticket_type,price,purchase_platform,payment_method
"TKT00020990","CUST020990","2024-07-04","Saturday Only","99.99","Festival Website","Credit Card"
"TKT00020991","CUST020991","2024-02-06","3-Day Pass","249.99","Eventbrite","Debit Card"
"TKT00020992","CUST020992","2024-06-07","VIP 3-Day","499.99","Eventbrite","PayPal"
"TKT00020993","CUST020993","2024-05-23","3-Day Pass","249.99","Ticketmaster","PayPal"
"TKT00020994","CUST020994","2024-02-19","VIP 3-Day","499.99","Festival Website","Apple Pay"
"TKT00020995","CUST020995","2024-03-18","Saturday Only","99.99","Eventbrite","Credit Card"
"TKT00020996","CUST020996","2024-03-23","Friday Only","99.99","SeatGeek","Credit Card"
"TKT00020997","CUST020997","2024-06-17","Sunday Only","99.99","SeatGeek","Debit Card"
"TKT00020998","CUST020998","2024-07-12","Friday Only","99.99","Dice","Google Pay"
"TKT00020999","CUST020999","2024-05-01","Sunday Only","99.99","Ticketmaster","PayPal"
"TKT00021000","CUST021000","2024-02-14","Sunday Only","99.99","Festival Website","Apple Pay"
"TKT00021001","CUST021001","2024-01-16","Early Bird 3-Day","189.99","Festival Website","Credit Card"
"TKT00021002","CUST021002","2024-05-28","3-Day Pass","249.99","SeatGeek","Debit Card"
"TKT00021003","CUST021003","2024-07-20","VIP 3-Day","499.99","Festival Website","Apple Pay"
"TKT00021004","CUST021004","2024-02-27","Sunday Only","99.99","Eventbrite","PayPal"
"TKT00021005","CUST021005","2024-06-25","VIP 3-Day","499.99","Eventbrite","PayPal"
"TKT00021006","CUST021006","2024-04-26","Saturday Only","99.99","Festival Website","Apple Pay"
"TKT00021007","CUST021007","2024-01-27","3-Day Pass","249.99","StubHub","Debit Card"
"TKT00021008","CUST021008","2024-01-29","Early Bird 3-Day","189.99","Eventbrite","Credit Card"
"TKT00021009","CUST021009","2024-04-23","3-Day Pass","249.99","SeatGeek","Google Pay"
"TKT00021010","CUST021010","2024-03-05","Friday Only","99.99","StubHub","Google Pay"
"TKT00021011","CUST021011","2024-06-20","Friday Only","99.99","Eventbrite","Debit Card"
"TKT00021012","CUST021012","2024-05-06","Sunday Only","99.99","StubHub","Debit Card"
"TKT00021013","CUST021013","2024-03-25","Friday Only","99.99","Eventbrite","Google Pay"
"TKT00021014","CUST021014","2024-07-07","Sunday Only","99.99","SeatGeek","Debit Card"
"TKT00021015","CUST021015","2024-02-06","Early Bird 3-Day","189.99","Ticketmaster","Credit Card"
"TKT00021016","CUST021016","2024-02-03","3-Day Pass","249.99","Eventbrite","Debit Card"
"TKT00021017","CUST021017","2024-02-24","3-Day Pass","249.99","Festival Website","Debit Card"
"TKT00021018","CUST021018","2024-05-01","Saturday Only","99.99","Ticketmaster","Credit Card"
"TKT00021019","CUST021019","2024-05-30","Friday Only","99.99","StubHub","Credit Card"
"TKT00021020","CUST021020","2024-01-25","3-Day Pass","249.99","Ticketmaster","Apple Pay"
"TKT00021021","CUST021021","2024-02-09","3-Day Pass","249.99","Festival Website","Apple Pay"
"TKT00021022","CUST021022","2024-07-19","Saturday Only","99.99","Ticketmaster","Apple Pay"
"TKT00021023","CUST021023","2024-04-15","3-Day Pass","249.99","StubHub","PayPal"
"TKT00021024","CUST021024","2024-03-03","Saturday Only","99.99","StubHub","PayPal"
"TKT00021025","CUST021025","2024-06-16","Friday Only","99.99","SeatGeek","Credit Card"
"TKT00021026","CUST021026","2024-03-19","Friday Only","99.99","Dice","Apple Pay"
"TKT00021027","CUST021027","2024-06-20","Saturday Only","99.99","Ticketmaster","Google Pay"
"TKT00021028","CUST021028","2024-04-11","Friday Only","99.99","Ticketmaster","Apple Pay"
"TKT00021029","CUST021029","2024-05-22","Saturday Only","99.99","StubHub","PayPal"
"TKT00021030","CUST021030","2024-07-09","VIP 3-Day","499.99","Ticketmaster","Google Pay"
"TKT00021031","CUST021031","2024-02-16","3-Day Pass","249.99","SeatGeek","Google Pay"
"TKT00021032","CUST021032","2024-07-09","3-Day Pass","249.99","StubHub","PayPal"
"TKT00021033","CUST021033","2024-03-22","Sunday Only","99.99","Festival Website","Google Pay"
"TKT00021034","CUST021034","2024-04-20","Sunday Only","99.99","Dice","Debit Card"
"TKT00021035","CUST021035","2024-02-13","3-Day Pass","249.99","StubHub","PayPal"
"TKT00021036","CUST021036","2024-05-12","Sunday Only","99.99","Festival Website","PayPal"
"TKT00021037","CUST021037","2024-02-01","3-Day Pass","249.99","Ticketmaster","PayPal"
"TKT00021038","CUST021038","2024-04-03","Saturday Only","99.99","Dice","Google Pay"
"TKT00021039","CUST021039","2024-04-14","VIP 3-Day","499.99","SeatGeek","PayPal"
"TKT00021040","CUST021040","2024-04-28","Saturday Only","99.99","Eventbrite","Apple Pay"
"TKT00021041","CUST021041","2024-06-02","3-Day Pass","249.99","StubHub","Apple Pay"
"TKT00021042","CUST021042","2024-02-10","3-Day Pass","249.99","Eventbrite","Google Pay"
"TKT00021043","CUST021043","2024-02-16","3-Day Pass","249.99","Eventbrite","Debit Card"
"TKT00021044","CUST021044","2024-04-26","3-Day Pass","249.99","Eventbrite","Apple Pay"
"TKT00021045","CUST021045","2024-03-18","3-Day Pass","249.99","StubHub","Apple Pay"
"TKT00021046","CUST021046","2024-03-29","Friday Only","99.99","Eventbrite","Apple Pay"
"TKT00021047","CUST021047","2024-07-17","Sunday Only","99.99","Eventbrite","Credit Card"
"TKT00021048","CUST021048","2024-07-02","Saturday Only","99.99","SeatGeek","PayPal"
"TKT00021049","CUST021049","2024-05-21","Sunday Only","99.99","Dice","PayPal"
"TKT00021050","CUST021050","2024-03-25","Friday Only","99.99","Festival Website","Debit Card"
"TKT00021051","CUST021051","2024-06-28","Sunday Only","99.99","SeatGeek","PayPal"
"TKT00021052","CUST021052","2024-06-08","Saturday Only","99.99","Festival Website","Credit Card"
"TKT00021053","CUST021053","2024-03-26","Saturday Only","99.99","Eventbrite","PayPal"
"TKT00021054","CUST021054","2024-05-14","Saturday Only","99.99","SeatGeek","Apple Pay"
"TKT00021055","CUST021055","2024-01-16","Early Bird 3-Day","189.99","Eventbrite","Google Pay"
"TKT00021056","CUST021056","2024-01-31","Early Bird 3-Day","189.99","Dice","Google Pay"
"TKT00021057","CUST021057","2024-06-03","Saturday Only","99.99","StubHub","Credit Card"
"TKT00021058","CUST021058","2024-06-30","3-Day Pass","249.99","Eventbrite","Debit Card"
"TKT00021059","CUST021059","2024-05-07","3-Day Pass","249.99","Eventbrite","Credit Card"
"TKT00021060","CUST021060","2024-02-26","Sunday Only","99.99","Dice","Debit Card"
"TKT00021061","CUST021061","2024-06-06","Sunday Only","99.99","Festival Website","Debit Card"
"TKT00021062","CUST021062","2024-03-01","Friday Only","99.99","StubHub","Credit Card"
"TKT00021063","CUST021063","2024-07-05","Friday Only","99.99","Ticketmaster","Apple Pay"
"TKT00021064","CUST021064","2024-03-18","3-Day Pass","249.99","Dice","Apple Pay"
"TKT00021065","CUST021065","2024-06-12","Friday Only","99.99","Dice","Google Pay"
"TKT00021066","CUST021066","2024-02-07","3-Day Pass","249.99","Ticketmaster","Google Pay"
"TKT00021067","CUST021067","2024-05-08","3-Day Pass","249.99","SeatGeek","PayPal"
"TKT00021068","CUST021068","2024-05-04","3-Day Pass","249.99","StubHub","Google Pay"
"TKT00021069","CUST021069","2024-04-25","Friday Only","99.99","Dice","Google Pay"
"TKT00021070","CUST021070","2024-07-06","Friday Only","99.99","Ticketmaster","Google Pay"
"TKT00021071","CUST021071","2024-03-15","Saturday Only","99.99","StubHub","Apple Pay"
"TKT00021072","CUST021072","2024-05-15","3-Day Pass","249.99","Eventbrite","PayPal"
"TKT00021073","CUST021073","2024-04-25","3-Day Pass","249.99","Ticketmaster","Credit Card"
"TKT00021074","CUST021074","2024-02-09","Early Bird 3-Day","189.99","Festival Website","Credit Card"
"TKT00021075","CUST021075","2024-01-31","3-Day Pass","249.99","Dice","PayPal"
"TKT00021076","CUST021076","2024-06-13","3-Day Pass","249.99","Festival Website","Apple Pay"
"TKT00021077","CUST021077","2024-01-26","3-Day Pass","249.99","StubHub","Google Pay"
"TKT00021078","CUST021078","2024-01-15","3-Day Pass","249.99","SeatGeek","PayPal"
"TKT00021079","CUST021079","2024-01-16","Early Bird 3-Day","189.99","Ticketmaster","Apple Pay"
"TKT00021080","CUST021080","2024-07-11","Sunday Only","99.99","Dice","Apple Pay"
"TKT00021081","CUST021081","2024-05-29","VIP 3-Day","499.99","Festival Website","Google Pay"
"TKT00021082","CUST021082","2024-04-08","3-Day Pass","249.99","Ticketmaster","Google Pay"
"TKT00021083","CUST021083","2024-01-31","3-Day Pass","249.99","Dice","Credit Card"
"TKT00021084","CUST021084","2024-05-27","Friday Only","99.99","SeatGeek","PayPal"
"TKT00021085","CUST021085","2024-04-08","Sunday Only","99.99","StubHub","PayPal"
"TKT00021086","CUST021086","2024-01-17","3-Day Pass","249.99","Dice","Apple Pay"
"TKT00021087","CUST021087","2024-06-14","Friday Only","99.99","Dice","Google Pay"
"TKT00021088","CUST021088","2024-03-16","Friday Only","99.99","Ticketmaster","Apple Pay"
"TKT00021089","CUST021089","2024-07-11","VIP 3-Day","499.99","Ticketmaster","Debit Card"
"TKT00021090","CUST021090","2024-06-19","VIP 3-Day","499.99","Festival Website","Google Pay"
"TKT00021091","CUST021091","2024-05-23","Friday Only","99.99","Eventbrite","Apple Pay"
"TKT00021092","CUST021092","2024-06-01","3-Day Pass","249.99","Dice","Apple Pay"
"TKT00021093","CUST021093","2024-01-28","Early Bird 3-Day","189.99","SeatGeek","Debit Card"
"TKT00021094","CUST021094","2024-03-22","VIP 3-Day","499.99","Ticketmaster","Apple Pay"
"TKT00021095","CUST021095","2024-05-30","Friday Only","99.99","SeatGeek","Debit Card"
"TKT00021096","CUST021096","2024-02-05","3-Day Pass","249.99","Eventbrite","Google Pay"
"TKT00021097","CUST021097","2024-03-13","VIP 3-Day","499.99","SeatGeek","Apple Pay"
"TKT00021098","CUST021098","2024-02-22","Friday Only","99.99","StubHub","Credit Card"
"TKT00021099","CUST021099","2024-05-26","VIP 3-Day","499.99","SeatGeek","PayPal"
"TKT00021100","CUST021100","2024-07-08","Sunday Only","99.99","Dice","Debit Card"
"TKT00021101","CUST021101","2024-05-18","Saturday Only","99.99","StubHub","Credit Card"
"TKT00021102","CUST021102","2024-07-18","VIP 3-Day","499.99","Dice","Apple Pay"
"TKT00021103","CUST021103","2024-04-26","VIP 3-Day","499.99","Festival Website","Apple Pay"
"TKT00021104","CUST021104","2024-06-23","Sunday Only","99.99","SeatGeek","PayPal"
"TKT00021105","CUST021105","2024-01-18","3-Day Pass","249.99","Dice","Apple Pay"
"TKT00021106","CUST021106","2024-06-11","3-Day Pass","249.99","Ticketmaster","Debit Card"
"TKT00021107","CUST021107","2024-04-07","VIP 3-Day","499.99","StubHub","Apple Pay"
"TKT00021108","CUST021108","2024-04-19","3-Day Pass","249.99","Ticketmaster","PayPal"
"TKT00021109","CUST021109","2024-02-27","3-Day Pass","249.99","SeatGeek","Credit Card"
"TKT00021110","CUST021110","2024-01-16","Early Bird 3-Day","189.99","Eventbrite","Apple Pay"
"TKT00021111","CUST021111","2024-03-17","Friday Only","99.99","StubHub","Credit Card"
"TKT00021112","CUST021112","2024-07-14","VIP 3-Day","499.99","Dice","PayPal"
"TKT00021113","CUST021113","2024-01-16","Early Bird 3-Day","189.99","Eventbrite","Debit Card"
"TKT00021114","CUST021114","2024-03-24","3-Day Pass","249.99","Eventbrite","Google Pay"
"TKT00021115","CUST021115","2024-07-10","Friday Only","99.99","Festival Website","Google Pay"
"TKT00021116","CUST021116","2024-05-29","3-Day Pass","249.99","StubHub","PayPal"
"TKT00021117","CUST021117","2024-02-01","3-Day Pass","249.99","Eventbrite","Credit Card"
"TKT00021118","CUST021118","2024-03-31","Saturday Only","99.99","Festival Website","Debit Card"
"TKT00021119","CUST021119","2024-05-29","VIP 3-Day","499.99","Eventbrite","Credit Card"
"TKT00021120","CUST021120","2024-04-21","Friday Only","99.99","StubHub","Apple Pay"
"TKT00021121","CUST021121","2024-04-17","Friday Only","99.99","Eventbrite","Credit Card"
"TKT00021122","CUST021122","2024-07-11","Friday Only","99.99","Dice","Apple Pay"
"TKT00021123","CUST021123","2024-06-21","VIP 3-Day","499.99","Ticketmaster","Credit Card"
"TKT00021124","CUST021124","2024-01-19","Early Bird 3-Day","189.99","SeatGeek","Debit Card"
"TKT00021125","CUST021125","2024-05-21","Friday Only","99.99","SeatGeek","Google Pay"
"TKT00021126","CUST021126","2024-06-02","Sunday Only","99.99","Dice","Credit Card"
"TKT00021127","CUST021127","2024-03-06","3-Day Pass","249.99","Ticketmaster","Apple Pay"
"TKT00021128","CUST021128","2024-05-04","3-Day Pass","249.99","Festival Website","Credit Card"
"TKT00021129","CUST021129","2024-05-06","Sunday Only","99.99","StubHub","PayPal"
"TKT00021130","CUST021130","2024-04-28","3-Day Pass","249.99","SeatGeek","Debit Card"
"TKT00021131","CUST021131","2024-07-13","VIP 3-Day","499.99","Festival Website","PayPal"
"TKT00021132","CUST021132","2024-07-13","3-Day Pass","249.99","Festival Website","PayPal"
"TKT00021133","CUST021133","2024-02-28","Sunday Only","99.99","Festival Website","Credit Card"
"TKT00021134","CUST021134","2024-06-19","VIP 3-Day","499.99","Dice","Apple Pay"
"TKT00021135","CUST021135","2024-02-20","VIP 3-Day","499.99","StubHub","Credit Card"
"TKT00021136","CUST021136","2024-02-16","Friday Only","99.99","Eventbrite","Debit Card"
"TKT00021137","CUST021137","2024-07-12","Saturday Only","99.99","Eventbrite","Debit Card"
"TKT00021138","CUST021138","2024-05-02","Friday Only","99.99","Festival Website","Google Pay"
"TKT00021139","CUST021139","2024-06-08","Friday Only","99.99","Festival Website","Credit Card"
"TKT00021140","CUST021140","2024-03-23","Friday Only","99.99","Festival Website","PayPal"
"TKT00021141","CUST021141","2024-01-18","Early Bird 3-Day","189.99","StubHub","Credit Card"
"TKT00021142","CUST021142","2024-02-07","3-Day Pass","249.99","SeatGeek","Debit Card"
"TKT00021143","CUST021143","2024-02-14","Sunday Only","99.99","StubHub","Apple Pay"
"TKT00021144","CUST021144","2024-06-25","Friday Only","99.99","Dice","Credit Card"
"TKT00021145","CUST021145","2024-05-08","Friday Only","99.99","Festival Website","Debit Card"
"TKT00021146","CUST021146","2024-05-22","3-Day Pass","249.99","Ticketmaster","Debit Card"
"TKT00021147","CUST021147","2024-06-08","Friday Only","99.99","Ticketmaster","PayPal"
"TKT00021148","CUST021148","2024-03-12","Saturday Only","99.99","Dice","Apple Pay"
"TKT00021149","CUST021149","2024-04-04","VIP 3-Day","499.99","StubHub","PayPal"
"TKT00021150","CUST021150","2024-07-14","3-Day Pass","249.99","Eventbrite","Credit Card"
"TKT00021151","CUST021151","2024-02-03","3-Day Pass","249.99","Festival Website","Google Pay"
"TKT00021152","CUST021152","2024-03-06","3-Day Pass","249.99","Eventbrite","Google Pay"
"TKT00021153","CUST021153","2024-06-24","Friday Only","99.99","Festival Website","PayPal"
"TKT00021154","CUST021154","2024-03-23","Saturday Only","99.99","Dice","Debit Card"
"TKT00021155","CUST021155","2024-01-20","3-Day Pass","249.99","Festival Website","Google Pay"
"TKT00021156","CUST021156","2024-05-25","Friday Only","99.99","Eventbrite","Apple Pay"
"TKT00021157","CUST021157","2024-02-22","3-Day Pass","249.99","SeatGeek","Google Pay"
"TKT00021158","CUST021158","2024-02-09","Early Bird 3-Day","189.99","Festival Website","Debit Card"
"TKT00021159","CUST021159","2024-04-04","Saturday Only","99.99","StubHub","Credit Card"
"TKT00021160","CUST021160","2024-03-09","3-Day Pass","249.99","Ticketmaster","Google Pay"
"TKT00021161","CUST021161","2024-03-06","3-Day Pass","249.99","SeatGeek","Google Pay"
"TKT00021162","CUST021162","2024-05-24","3-Day Pass","249.99","Dice","PayPal"
"TKT00021163","CUST021163","2024-05-09","3-Day Pass","249.99","Eventbrite","Google Pay"
"TKT00021164","CUST021164","2024-07-06","Saturday Only","99.99","Eventbrite","PayPal"
"TKT00021165","CUST021165","2024-03-05","3-Day Pass","249.99","Dice","Debit Card"
"TKT00021166","CUST021166","2024-06-01","3-Day Pass","249.99","Festival Website","Debit Card"
"TKT00021167","CUST021167","2024-02-25","Friday Only","99.99","StubHub","PayPal"
"TKT00021168","CUST021168","2024-07-17","Friday Only","99.99","Dice","PayPal"
"TKT00021169","CUST021169","2024-03-22","Sunday Only","99.99","StubHub","Google Pay"
"TKT00021170","CUST021170","2024-01-23","3-Day Pass","249.99","SeatGeek","PayPal"
"TKT00021171","CUST021171","2024-05-28","3-Day Pass","249.99","Eventbrite","PayPal"
"TKT00021172","CUST021172","2024-02-25","Friday Only","99.99","SeatGeek","Apple Pay"
"TKT00021173","CUST021173","2024-04-16","VIP 3-Day","499.99","Festival Website","Google Pay"
"TKT00021174","CUST021174","2024-04-26","3-Day Pass","249.99","Festival Website","Google Pay"
"TKT00021175","CUST021175","2024-01-18","Early Bird 3-Day","189.99","Dice","Google Pay"
"TKT00021176","CUST021176","2024-01-30","3-Day Pass","249.99","Ticketmaster","Apple Pay"
"TKT00021177","CUST021177","2024-03-18","Friday Only","99.99","StubHub","Debit Card"
"TKT00021178","CUST021178","2024-06-29","Sunday Only","99.99","SeatGeek","Debit Card"
"TKT00021179","CUST021179","2024-03-21","VIP 3-Day","499.99","Dice","PayPal"
"TKT00021180","CUST021180","2024-02-28","Saturday Only","99.99","Eventbrite","Debit Card"
"TKT00021181","CUST021181","2024-02-22","3-Day Pass","249.99","Dice","Credit Card"
"TKT00021182","CUST021182","2024-02-21","VIP 3-Day","499.99","Eventbrite","Credit Card"
"TKT00021183","CUST021183","2024-06-13","VIP 3-Day","499.99","Festival Website","Apple Pay"
"TKT00021184","CUST021184","2024-01-30","3-Day Pass","249.99","Dice","PayPal"
"TKT00021185","CUST021185","2024-01-20","3-Day Pass","249.99","Festival Website","PayPal"
"TKT00021186","CUST021186","2024-03-22","VIP 3-Day","499.99","Dice","Credit Card"
"TKT00021187","CUST021187","2024-02-18","Friday Only","99.99","SeatGeek","Apple Pay"
"TKT00021188","CUST021188","2024-05-22","Saturday Only","99.99","Dice","Apple Pay"
"TKT00021189","CUST021189","2024-03-23","Saturday Only","99.99","StubHub","PayPal"
"TKT00021190","CUST021190","2024-01-28","3-Day Pass","249.99","Festival Website","Apple Pay"
"TKT00021191","CUST021191","2024-03-28","3-Day Pass","249.99","SeatGeek","Google Pay"
"TKT00021192","CUST021192","2024-02-18","3-Day Pass","249.99","Eventbrite","Debit Card"
"TKT00021193","CUST021193","2024-07-06","Saturday Only","99.99","Festival Website","Credit Card"
"TKT00021194","CUST021194","2024-07-13","Friday Only","99.99","Dice","Apple Pay"
"TKT00021195","CUST021195","2024-02-23","Friday Only","99.99","Dice","Apple Pay"
"TKT00021196","CUST021196","2024-05-26","Friday Only","99.99","Ticketmaster","Debit Card"
"TKT00021197","CUST021197","2024-04-17","VIP 3-Day","499.99","Ticketmaster","PayPal"
"TKT00021198","CUST021198","2024-07-10","VIP 3-Day","499.99","Festival Website","Apple Pay"
"TKT00021199","CUST021199","2024-06-29","VIP 3-Day","499.99","Ticketmaster","Google Pay"
"TKT00021200","CUST021200","2024-06-03","Friday Only","99.99","Eventbrite","PayPal"
"TKT00021201","CUST021201","2024-06-25","VIP 3-Day","499.99","Eventbrite","Credit Card"
